Object ID;State;Capital;Populatoin;
1; Acre;Rio Branco;830,018;
2; Alagoas;Maceió;3,127,683;
3; Amapá;Macapá;733,759;
4; Amazonas;Manaus;3,941,613;
5; Bahia;Salvador;14,141,626;
6; Ceará;Fortaleza;8,794,957;
7; Distrito Federal;Brasília;2,817,381;
8; Espírito Santo;Vitória & Serra;3,833,712;
9; Goiás;Goiânia;7,056,495;
10; Maranhão;São Luís;6,776,699;
11; Mato Grosso;Cuiabá;3,658,649;
12; Mato Grosso do Sul;Campo Grande;2,880,308;
13; Minas Gerais;Belo Horizonte;21,279,353;
14; Pará;Belém;8,639,532;
15; Paraíba;João Pessoa;4,175,326;
16; Paraná;Curitiba;11,623,091;
17; Pernambuco;Recife;9,645,321;
18; Piauí;Teresina;3,341,352;
19; Rio de Janeiro;Rio de Janeiro;16,055,174;
20; Rio Grande do Norte;Natal;3,619,619;
21; Rio Grande do Sul;Porto Alegre;10,882,965;
22; Rondônia;Porto Velho;1,837,905;
23; Roraima;Boa Vista;708,352;
24; Santa Catarina;Florianópolis;7,218,704;
25; São Paulo;São Paulo;44,411,238;
26; Sergipe;Aracaju;2,403,563;
27; Tocantins;Palmas;1,692,452;
